team_id,team,level,level_display,affiliate_id,city,state,latitude,longitude
134,Pittsburgh Pirates,mlb,MLB,134,Pittsburgh,PA,40.446904,-80.005753
135,San Diego Padres,mlb,MLB,135,San Diego,CA,32.707861,-117.157278
136,Seattle Mariners,mlb,MLB,136,Seattle,WA,47.591333,-122.33251
137,San Francisco Giants,mlb,MLB,137,San Francisco,CA,37.778383,-122.389448
138,St. Louis Cardinals,mlb,MLB,138,St. Louis,MO,38.62256667,-90.19286667
139,Tampa Bay Rays,mlb,MLB,139,Tampa,FL,27.97997,-82.50702
140,Texas Rangers,mlb,MLB,140,Arlington,TX,32.747299,-97.081818
141,Toronto Blue Jays,mlb,MLB,141,Toronto,ON,43.64155,-79.38915
142,Minnesota Twins,mlb,MLB,142,Minneapolis,MN,44.981829,-93.277891
143,Philadelphia Phillies,mlb,MLB,143,Philadelphia,PA,39.90539086,-75.16716957
400,Las Vegas Aviators,aaa,AAA,133,Las Vegas,NV,36.152607,-115.329888
144,Atlanta Braves,mlb,MLB,144,Atlanta,GA,33.890672,-84.467641
401,Inland Empire 66ers,afx,A,108,San Bernardino,CA,34.097266,-117.296268
145,Chicago White Sox,mlb,MLB,145,Chicago,IL,41.83,-87.634167
402,Akron RubberDucks,aax,AA,114,Akron,OH,41.07739,-81.52185
146,Miami Marlins,mlb,MLB,146,Miami,FL,25.77796236,-80.21951795
403,Everett AquaSox,afa,A+,136,Everett,WA,47.966664,-122.202786
147,New York Yankees,mlb,MLB,147,Bronx,NY,40.82919482,-73.9264977
5015,Biloxi Shuckers,aax,AA,158,Biloxi,MS,30.395421,-88.893217
414,Salem Red Sox,afx,A,111,Salem,VA,37.2861162,-80.037161
158,Milwaukee Brewers,mlb,MLB,158,Milwaukee,WI,43.02838,-87.97099
416,Louisville Bats,aaa,AAA,113,Louisville,KY,38.2557199,-85.74479
418,Chesapeake Baysox,aax,AA,110,Bowie,MD,38.946114,-76.709334
419,Hillsboro Hops,afa,A+,109,Hillsboro,OR,45.5536,-122.908511
1956,Somerset Patriots,aax,AA,147,Bridgewater,NJ,40.56081907,-74.55328462
421,Montgomery Biscuits,aax,AA,139,Montgomery,AL,32.382298,-86.310592
422,Buffalo Bisons,aaa,AAA,141,Buffalo,NY,42.880772,-78.873955
424,Dunedin Blue Jays,afx,A,141,Dunedin,FL,27.9745812,-82.7913301
1960,St. Paul Saints,aaa,AAA,142,St. Paul,MN,44.95089651,-93.08457526
426,Wilmington Blue Rocks,afa,A+,120,Wilmington,DE,39.731809,-75.564174
427,Jersey Shore BlueClaws,afa,A+,143,Lakewood,NJ,40.07495,-74.18846
428,Greenville Drive,afa,A+,111,Greenville,SC,34.84297,-82.40893
431,Gwinnett Stripers,aaa,AAA,144,Lawrenceville,GA,34.0409586,-83.9937909
432,Rome Emperors,afa,A+,144,Rome,GA,34.285832,-85.167211
435,Vancouver Canadians,afa,A+,141,Vancouver,BC,49.2431966,-123.1054384
436,Fredericksburg Nationals,afx,A,120,Fredericksburg,VA,38.3181302,-77.5124029
6324,Hub City Spartanburgers,afa,A+,140,Spartanburg,SC,34.9449402,-81.9359415
437,Lake County Captains,afa,A+,114,Eastlake,OH,41.6424351,-81.4367781
6325,Columbus Clingstones,aax,AA,144,Columbus,GA,32.4523727,-84.9939591
440,Springfield Cardinals,aax,AA,138,Springfield,MO,37.21078,-93.2797
443,Peoria Chiefs,afa,A+,138,Peoria,IL,40.68751,-89.59781
445,Columbus Clippers,aaa,AAA,114,Columbus,OH,39.96868,-83.01102
448,Hickory Crawdads,afx,A,140,Hickory,NC,35.747289,-81.3778848
450,Daytona Tortugas,afx,A,113,Daytona Beach,FL,29.20922,-81.01596
2498,Bowling Green Hot Rods,afa,A+,139,Bowling Green,KY,36.9957207,-86.4411401
451,Iowa Cubs,aaa,AAA,112,Des Moines,IA,41.57998,-93.61619
452,Altoona Curve,aax,AA,134,Altoona,PA,40.473826,-78.394753
453,Brooklyn Cyclones,afa,A+,121,Brooklyn,NY,40.57392,-73.98473
456,Great Lakes Loons,afa,A+,119,Midland,MI,43.6089355,-84.2397878
459,Dayton Dragons,afa,A+,113,Dayton,OH,39.764172,-84.185896
460,Tri-City Dust Devils,afa,A+,108,Pasco,WA,46.27032,-119.17079
461,Eugene Emeralds,afa,A+,137,Eugene,OR,44.059012,-123.065482
463,New Hampshire Fisher Cats,aax,AA,141,Manchester,NH,42.98115,-71.46653
476,San Jose Giants,afx,A,137,San Jose,CA,37.32128,-121.862286
477,Greensboro Grasshoppers,afa,A+,134,Greensboro,NC,36.07667,-79.79487
478,Augusta GreenJackets,afx,A,144,North Augusta,SC,33.4844619,-81.9764372
479,Jupiter Hammerheads,afx,A,146,Jupiter,FL,26.890957,-80.116365
481,Lynchburg Hillcats,afx,A,114,Lynchburg,VA,37.3930099,-79.1661
482,Corpus Christi Hooks,aax,AA,117,Corpus Christi,TX,27.80995,-97.39941
484,Indianapolis Indians,aaa,AAA,134,Indianapolis,IN,39.7657354,-86.1682918
486,Spokane Indians,afa,A+,115,Spokane,WA,47.661351,-117.344426
487,Kannapolis Cannon Ballers,afx,A,145,Kannapolis,NC,35.4968555,-80.6282677
488,Aberdeen IronBirds,afa,A+,110,Aberdeen,MD,39.5316851,-76.1855591
233,Charleston RiverDogs,afx,A,139,Charleston,SC,32.790421,-79.961332
234,Durham Bulls,aaa,AAA,139,Durham,NC,35.99158,-78.90401
235,Memphis Redbirds,aaa,AAA,138,Memphis,TN,35.14297,-90.04924
492,Cedar Rapids Kernels,afa,A+,142,Cedar Rapids,IA,41.96785,-91.68662
237,Midland RockHounds,aax,AA,133,Midland,TX,31.98835,-102.15482
494,Charlotte Knights,aaa,AAA,145,Charlotte,NC,35.22781,-80.84823
238,Oklahoma City Comets,aaa,AAA,119,Oklahoma City,OK,35.46511,-97.50762
498,Chattanooga Lookouts,aax,AA,113,Chattanooga,TN,35.05449,-85.31384
499,Lansing Lugnuts,afa,A+,133,Lansing,MI,42.73465,-84.5455999
247,Birmingham Barons,aax,AA,145,Birmingham,AL,33.5077928,-86.8120366
5368,Amarillo Sod Poodles,aax,AA,109,Amarillo,TX,35.2050189,-101.8339567
505,Binghamton Rumble Ponies,aax,AA,121,Binghamton,NY,42.1031199,-75.90379
249,Carolina Mudcats,afx,A,158,Zebulon,NC,35.81726,-78.27122
507,St. Lucie Mets,afx,A,121,Port St. Lucie,FL,27.3249268,-80.4068854
509,Fort Myers Mighty Mussels,afx,A,142,Fort Myers,FL,26.537803,-81.841973
510,San Antonio Missions,aax,AA,135,San Antonio,TX,29.40978,-98.60189
